Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-08-30,101.389999,101.720001,101.019997,101.360001,98.537849,4474200,2247
2022-08-31,101.209999,101.440002,100.769997,100.940002,98.129555,5797600,2248
2022-09-01,100.089996,100.309998,99.730003,99.959999,97.349464,10324200,2249
2022-09-02,100.360001,100.790001,100.220001,100.519997,97.894836,5741900,2250
2022-09-06,99.910004,99.940002,99.349998,99.400002,96.804092,6769400,2251
2022-09-07,99.790001,100.169998,99.739998,100.050003,97.437119,7169700,2252
2022-09-08,100.040001,100.260002,99.68,99.68,97.076775,5773600,2253
2022-09-09,99.900002,100.089996,99.57,99.690002,97.086517,5780600,2254
2022-09-12,99.970001,100.050003,99.269997,99.449997,96.852791,4034200,2255
2022-09-13,98.760002,98.949997,98.650002,98.889999,96.307411,5100500,2256
2022-09-14,98.739998,99.18,98.690002,98.940002,96.35611,3866600,2257
2022-09-15,98.669998,98.790001,98.5,98.599998,96.024979,4622600,2258
2022-09-16,98.519997,98.989998,98.449997,98.68,96.102905,4718200,2259
2022-09-19,98.309998,98.610001,98.239998,98.400002,95.8302,3879000,2260
2022-09-20,97.699997,98.040001,97.540001,97.790001,95.236145,4869100,2261
2022-09-21,97.959999,98.279999,97.300003,98.18,95.615952,5414900,2262
2022-09-22,97.160004,97.220001,96.589996,96.699997,94.174606,6662400,2263
2022-09-23,96.660004,96.970001,96.279999,96.82,94.291481,7630600,2264
2022-09-26,96.290001,96.300003,95.07,95.209999,92.723518,8015500,2265
2022-09-27,95.239998,95.349998,94.510002,94.559998,92.090477,8668400,2266
2022-09-28,95.900002,96.800003,95.519997,96.690002,94.164864,8471700,2267
2022-09-29,95.980003,96.580002,95.889999,96.239998,93.726608,6056500,2268
2022-09-30,96.660004,96.879997,95.660004,95.989998,93.483139,8847200,2269
2022-10-03,96.720001,97.650002,96.489998,96.940002,94.592606,10579900,2270
2022-10-04,97.330002,97.699997,96.959999,97.139999,94.787773,7361400,2271
2022-10-05,96.559998,96.589996,95.980003,96.220001,93.890045,8603700,2272
2022-10-06,96.059998,96.190002,95.559998,95.690002,93.372879,11298400,2273
2022-10-07,95.190002,95.529999,95.07,95.220001,92.914261,5085300,2274
2022-10-10,95.080002,95.139999,94.32,94.660004,92.367821,3829100,2275
2022-10-11,94.980003,95.43,94.639999,94.900002,92.602005,5498500,2276
2022-10-12,94.769997,95.339996,94.709999,95.209999,92.90451,5847400,2277
2022-10-13,93.980003,95.239998,93.970001,94.809998,92.514183,6220100,2278
2022-10-14,95.32,95.330002,94.230003,94.279999,91.997025,5886200,2279
2022-10-17,94.959999,95.110001,94.330002,94.379997,92.094589,3215200,2280
2022-10-18,94.629997,94.800003,94.07,94.620003,92.328789,4006600,2281
2022-10-19,93.879997,94.07,93.559998,93.629997,91.362762,5762600,2282
2022-10-20,93.410004,93.650002,92.860001,92.93,90.67971,5738400,2283
2022-10-21,92.599998,93.330002,92.480003,93.139999,90.884621,7528500,2284
2022-10-24,93.110001,93.43,92.690002,93.019997,90.76754,6210800,2285
2022-10-25,94.040001,94.440002,93.959999,94.18,91.899452,6301500,2286
2022-10-26,94.410004,94.82,94.400002,94.660004,92.367821,6692700,2287
2022-10-27,94.959999,95.470001,94.669998,95.330002,93.021606,7238100,2288
2022-10-28,94.720001,95.190002,94.580002,94.839996,92.543472,5659800,2289
2022-10-31,94.43,94.559998,94.010002,94.410004,92.123886,4586900,2290
2022-11-01,94.959999,94.989998,94.029999,94.190002,92.107246,6066400,2291
2022-11-02,94.309998,94.870003,93.790001,94.029999,91.95079,7581400,2292
2022-11-03,93.190002,93.790001,93.18,93.620003,91.549858,8403900,2293
2022-11-04,93.639999,93.949997,93.400002,93.419998,91.354286,5287000,2294
2022-11-07,93.540001,93.589996,93.07,93.089996,91.03157,4289300,2295
2022-11-08,93.349998,93.879997,93.32,93.709999,91.637871,4679200,2296
2022-11-09,93.610001,94.089996,93.540001,94.029999,91.95079,3658100,2297
2022-11-10,95.43,96.18,95.43,96.139999,94.014114,9608300,2298
2022-11-11,95.699997,96.059998,95.650002,95.940002,93.81855,2840200,2299
2022-11-14,95.839996,95.849998,95.529999,95.709999,93.593651,4130800,2300
2022-11-15,96.18,96.489998,95.940002,96.419998,94.287949,6841600,2301
2022-11-16,96.870003,97.230003,96.639999,97.129997,94.982239,6140100,2302
2022-11-17,96.529999,96.629997,96.260002,96.470001,94.33683,5986800,2303
2022-11-18,96.470001,96.589996,96.110001,96.129997,94.004349,3102100,2304
2022-11-21,96.540001,96.610001,96.040001,96.07,93.945679,4477700,2305
2022-11-22,96.480003,96.720001,96.379997,96.620003,94.483521,5532800,2306
2022-11-23,96.75,97.18,96.650002,97.139999,94.99202,5236500,2307
2022-11-25,96.870003,97.120003,96.849998,97.110001,94.962692,1345400,2308
2022-11-28,97.220001,97.349998,97.010002,97.150002,95.001801,4218400,2309
2022-11-29,96.760002,97.080002,96.709999,96.739998,94.600861,3356600,2310
2022-11-30,96.57,97.610001,96.400002,97.610001,95.451622,7127100,2311
2022-12-01,97.599998,98.5,97.57,98.480003,96.494179,17629100,2312
2022-12-02,97.919998,98.690002,97.610001,98.68,96.69014,5783700,2313
2022-12-05,98.089996,98.129997,97.629997,97.68,95.710304,6295800,2314
2022-12-06,97.93,98.410004,97.849998,98.279999,96.29821,5745500,2315
2022-12-07,98.68,99.25,98.620003,99.139999,97.140862,5386200,2316
2022-12-08,98.620003,98.879997,98.449997,98.580002,96.592163,5325800,2317
2022-12-09,98.290001,98.370003,97.849998,97.849998,95.876877,4343100,2318
2022-12-12,98.300003,98.389999,97.580002,97.709999,95.7397,5192200,2319
2022-12-13,99.139999,99.260002,98.5,98.589996,96.601944,7856600,2320
2022-12-14,98.650002,98.989998,98.209999,98.860001,96.866508,6533200,2321
2022-12-15,98.809998,99.010002,98.550003,98.860001,97.055,4344200,2322
2022-12-16,98.169998,98.790001,98.07,98.610001,96.809563,4432800,2323
2022-12-19,98.050003,98.059998,97.730003,97.809998,96.024178,3951100,2324
2022-12-20,97.080002,97.309998,96.989998,97.099998,95.327141,4199800,2325
2022-12-21,97.5,97.540001,97.089996,97.220001,95.444946,4406600,2326
2022-12-22,97.239998,97.480003,97.139999,97.190002,95.415497,2143100,2327
2022-12-23,96.730003,96.949997,96.690002,96.75,94.983528,3164900,2328
2022-12-27,96.220001,96.410004,95.900002,95.940002,94.188332,4780800,2329
2022-12-28,96.080002,96.160004,95.690002,95.709999,93.962524,3161200,2330
2022-12-29,95.970001,96.269997,95.919998,96.18,94.423935,4021800,2331
2022-12-30,95.860001,96.269997,95.620003,95.779999,94.03125,5043800,2332
2023-01-03,96.910004,97,96.339996,96.529999,94.76754,6808300,2333
2023-01-04,97.339996,97.419998,96.989998,97.269997,95.494034,7800100,2334
2023-01-05,96.699997,97.220001,96.57,97.129997,95.35659,3177900,2335
2023-01-06,97.169998,98.43,97.080002,98.379997,96.583771,6807700,2336
2023-01-09,98.260002,98.809998,98.199997,98.629997,96.829201,4988000,2337
2023-01-10,98.220001,98.330002,97.830002,98.010002,96.220528,4026900,2338
2023-01-11,98.300003,98.660004,98.239998,98.639999,96.83902,7118700,2339
2023-01-12,98.959999,99.519997,98.480003,99.519997,97.70295,5768000,2340
2023-01-13,99.260002,99.5,98.860001,98.989998,97.182632,5573500,2341
2023-01-17,98.660004,99.019997,98.639999,98.68,96.878288,3709000,2342
2023-01-18,99.870003,100.059998,99.550003,100.019997,98.193817,7926400,2343
2023-01-19,99.82,99.980003,99.629997,99.830002,98.007294,4234100,2344
2023-01-20,99.32,99.449997,99.059998,99.169998,97.359344,8822700,2345
2023-01-23,98.839996,99.139999,98.809998,98.849998,97.045189,4334900,2346
2023-01-24,98.980003,99.440002,98.650002,99.419998,97.60479,3540300,2347
2023-01-25,99.489998,99.730003,99.209999,99.529999,97.712761,2924700,2348
2023-01-26,99.339996,99.529999,99.029999,99.169998,97.359344,2875400,2349
2023-01-27,98.800003,99.019997,98.769997,99.019997,97.212082,5524100,2350
2023-01-30,98.739998,98.949997,98.660004,98.709999,96.907745,2584600,2351
2023-01-31,99.160004,99.25,98.739998,99.209999,97.398613,4856400,2352
2023-02-01,99.199997,99.769997,98.830002,99.709999,98.099129,20159100,2353
2023-02-02,100.019997,100.209999,99.639999,99.669998,98.059753,5823000,2354
2023-02-03,98.809998,99,98.470001,98.599998,97.007034,5267000,2355
2023-02-06,97.900002,98.040001,97.699997,97.75,96.170776,5500400,2356
2023-02-07,97.650002,98.129997,97.459999,97.510002,95.934647,5678900,2357
2023-02-08,97.610001,97.879997,97.400002,97.870003,96.288834,6137600,2358
2023-02-09,98.120003,98.139999,97.32,97.43,95.855949,7358300,2359
2023-02-10,97.349998,97.379997,96.889999,96.959999,95.393539,5290000,2360
2023-02-13,96.970001,97.239998,96.949997,97.190002,95.61982,17262300,2361
2023-02-14,96.889999,97.120003,96.489998,96.75,95.186935,7133600,2362
2023-02-15,96.580002,96.800003,96.330002,96.459999,94.901619,4964700,2363
2023-02-16,96.230003,96.43,96.050003,96.139999,94.586784,27126400,2364
2023-02-17,95.93,96.440002,95.900002,96.410004,94.852432,4540500,2365
2023-02-21,95.75,95.830002,95.339996,95.360001,93.819397,11382100,2366
2023-02-22,95.639999,95.809998,95.480003,95.529999,93.986649,30136400,2367
2023-02-23,95.559998,96,95.510002,95.900002,94.350662,7059800,2368
2023-02-24,95.290001,95.449997,95.110001,95.32,93.780029,10757200,2369
2023-02-27,95.660004,95.760002,95.449997,95.610001,94.065346,3693200,2370
2023-02-28,95.32,95.790001,95.199997,95.760002,94.212921,4690000,2371
2023-03-01,95.139999,95.300003,94.75,94.800003,93.459732,8328600,2372
2023-03-02,94.290001,94.489998,94.209999,94.410004,93.075249,12952800,2373
2023-03-03,94.910004,95.169998,94.629997,95.169998,93.824493,5696900,2374
2023-03-06,95.389999,95.419998,94.93,95,93.656898,3766400,2375
2023-03-07,95.169998,95.290001,94.779999,95.010002,93.666763,5053300,2376
2023-03-08,95.379997,95.559998,94.860001,94.980003,93.637184,5163500,2377
2023-03-09,95.139999,95.720001,95.080002,95.57,94.218834,12498800,2378
2023-03-10,96.809998,97.419998,96.669998,97.330002,95.953957,11041300,2379
2023-03-13,98.949997,99.419998,98.139999,98.510002,97.117279,23930600,2380
2023-03-14,98.089996,98.18,97.379997,97.580002,96.200417,47886700,2381
2023-03-15,99.260002,99.779999,98.519997,98.989998,97.590492,25157400,2382
2023-03-16,99.529999,99.760002,97.980003,98.099998,96.713074,13961000,2383
2023-03-17,98.860001,99.629997,98.769997,99.260002,97.856682,12293700,2384
2023-03-20,99.419998,99.43,98.629997,98.860001,97.462326,7982400,2385
2023-03-21,98.18,98.459999,97.860001,98,96.614487,9851600,2386
2023-03-22,97.830002,99.370003,97.75,99.290001,97.886246,10705200,2387
2023-03-23,99.129997,99.940002,98.980003,99.860001,98.448196,7118800,2388
2023-03-24,100.440002,100.580002,99.760002,99.889999,98.47776,9135800,2389
2023-03-27,98.940002,99.139999,98.629997,98.660004,97.26516,8284400,2390
2023-03-28,98.449997,98.75,98.360001,98.599998,97.205994,13324800,2391
2023-03-29,98.230003,98.620003,98.190002,98.43,97.038406,13404700,2392
2023-03-30,98.339996,98.669998,98.309998,98.580002,97.186295,4157500,2393
2023-03-31,98.739998,99.190002,98.580002,99.120003,97.718658,6330100,2394
2023-04-03,98.809998,99.559998,98.739998,99.389999,98.17897,7226600,2395
2023-04-04,98.970001,100.139999,98.949997,100.029999,98.811172,6763200,2396
2023-04-05,100.400002,100.769997,100.300003,100.449997,99.226051,6257100,2397
2023-04-06,100.489998,100.720001,100.459999,100.480003,99.255707,4264700,2398
2023-04-10,99.690002,99.760002,99.370003,99.489998,98.277756,6025100,2399
2023-04-11,99.57,99.580002,99.220001,99.449997,98.238243,5459000,2400
2023-04-12,99.910004,99.949997,99.290001,99.739998,98.524712,5857200,2401
2023-04-13,99.900002,100.07,99.330002,99.410004,98.19873,39858200,2402
2023-04-14,99.080002,99.099998,98.790001,98.919998,97.714699,4968500,2403
2023-04-17,98.540001,98.599998,98.260002,98.290001,97.092377,5681000,2404
2023-04-18,98.32,98.669998,98.300003,98.449997,97.25042,5061300,2405
2023-04-19,98.220001,98.309998,97.980003,98.239998,97.042984,4648100,2406
2023-04-20,98.779999,98.889999,98.68,98.809998,97.606033,4608000,2407
2023-04-21,99.019997,99.099998,98.489998,98.57,97.368965,5948100,2408
2023-04-24,98.839996,99.07,98.769997,99.050003,97.843124,5143700,2409
2023-04-25,99.610001,100.07,99.589996,100.029999,98.811172,13076800,2410
2023-04-26,100.010002,100.129997,99.489998,99.639999,98.425934,5903000,2411
2023-04-27,99.230003,99.279999,98.879997,98.989998,97.783844,5065800,2412
2023-04-28,99.589996,99.739998,99.370003,99.730003,98.514832,8525900,2413
2023-05-01,99.110001,99.169998,98.190002,98.32,97.355316,17442000,2414
2023-05-02,98.660004,99.629997,98.599998,99.599998,98.622757,8540700,2415
2023-05-03,99.870003,100.279999,99.690002,100.25,99.26638,9534800,2416
2023-05-04,99.980003,100.800003,99.959999,100.230003,99.246574,12014100,2417
2023-05-05,99.650002,99.730003,99.440002,99.690002,98.711884,11254400,2418
2023-05-08,99.07,99.290001,99.029999,99.080002,98.107864,7022400,2419
2023-05-09,99.07,99.169998,98.940002,98.959999,97.989037,7317200,2420
2023-05-10,99.410004,99.779999,99.400002,99.699997,98.721779,9930800,2421
2023-05-11,100.290001,100.410004,99.959999,100.07,99.08815,5979600,2422
2023-05-12,99.989998,100.07,99.440002,99.470001,98.494034,5107300,2423
2023-05-15,99.190002,99.25,99.120003,99.25,98.276192,4459100,2424
2023-05-16,98.870003,99,98.650002,98.93,97.959343,7194000,2425
2023-05-17,98.989998,99.019997,98.489998,98.610001,97.642471,5542600,2426
2023-05-18,98.25,98.260002,97.959999,98,97.03846,9448900,2427
2023-05-19,97.650002,98.099998,97.459999,97.629997,96.672089,12922700,2428
2023-05-22,97.650002,97.900002,97.400002,97.449997,96.493843,7034700,2429
2023-05-23,97.309998,97.730003,97.230003,97.610001,96.652283,8264200,2430
2023-05-24,97.730003,97.769997,97.309998,97.360001,96.404739,7415400,2431
2023-05-25,97.18,97.260002,96.669998,96.75,95.80072,11647700,2432
2023-05-26,96.599998,96.93,96.389999,96.93,95.978958,7408900,2433
2023-05-30,97.220001,97.690002,97.150002,97.690002,96.731499,7883000,2434
2023-05-31,97.75,98.209999,97.620003,98.059998,97.097862,10817900,2435
2023-06-01,98.120003,98.379997,97.970001,98.099998,97.367836,18161600,2436
2023-06-02,97.93,97.959999,97.239998,97.32,96.593658,7585400,2437
2023-06-05,96.919998,97.559998,96.82,97.290001,96.563889,6243100,2438
2023-06-06,97.330002,97.379997,97.059998,97.349998,96.623436,3986200,2439
2023-06-07,97.220001,97.32,96.540001,96.639999,95.918739,8226600,2440
2023-06-08,96.809998,97.309998,96.769997,97.290001,96.563889,5841900,2441
2023-06-09,96.959999,97.080002,96.769997,96.940002,96.216492,6421900,2442
2023-06-12,97.089996,97.120003,96.669998,97.099998,96.375298,5261700,2443
2023-06-13,97.25,97.32,96.260002,96.410004,95.69046,9173500,2444
2023-06-14,96.699997,96.830002,96.18,96.540001,95.819481,7704400,2445
2023-06-15,97.110001,97.360001,96.980003,97.290001,96.563889,5959100,2446
2023-06-16,96.809998,97.050003,96.589996,96.870003,96.147018,6537800,2447
2023-06-20,97.050003,97.389999,97.050003,97.160004,96.434853,5477300,2448
2023-06-21,96.900002,97.330002,96.75,97.25,96.524185,5119600,2449
2023-06-22,96.959999,97.129997,96.629997,96.699997,95.978287,4102100,2450
2023-06-23,97.470001,97.5,96.980003,97.099998,96.375298,4112100,2451
2023-06-26,97.349998,97.43,97.160004,97.339996,96.61351,2976600,2452
2023-06-27,97.32,97.5,96.870003,97,96.276047,4752500,2453
2023-06-28,97.139999,97.43,96.949997,97.389999,96.663132,5257300,2454
2023-06-29,96.510002,96.580002,96.220001,96.389999,95.670601,8268700,2455
2023-06-30,96.419998,96.660004,96.309998,96.599998,95.879028,7450600,2456
2023-07-03,96.32,96.620003,95.949997,95.949997,95.46315,4687100,2457
2023-07-05,95.949997,96,95.370003,95.489998,95.005486,10181200,2458
2023-07-06,94.760002,94.860001,94.360001,94.709999,94.229446,9285100,2459
2023-07-07,94.580002,94.949997,94.540001,94.589996,94.110054,6577600,2460
2023-07-10,94.739998,95.220001,94.730003,95.080002,94.597572,6622700,2461
2023-07-11,95.260002,95.419998,95.129997,95.279999,94.796547,6327100,2462
2023-07-12,95.910004,96.339996,95.769997,96.209999,95.721832,8255100,2463
2023-07-13,96.68,97.07,96.580002,97.010002,96.517776,9742600,2464
2023-07-14,96.800003,96.919998,96.489998,96.529999,96.040207,7489600,2465
2023-07-17,96.599998,96.779999,96.480003,96.690002,96.199402,3182400,2466
2023-07-18,97,97.120003,96.739998,96.800003,96.308846,3626500,2467
2023-07-19,96.980003,97.190002,96.790001,97.129997,96.637161,5059300,2468
2023-07-20,96.629997,96.669998,96.190002,96.360001,95.871071,9486600,2469
2023-07-21,96.57,96.660004,96.410004,96.440002,95.950668,4560100,2470
2023-07-24,96.610001,96.709999,96.169998,96.209999,95.721832,7451100,2471
2023-07-25,95.830002,96.089996,95.82,96.029999,95.542747,4079300,2472
2023-07-26,96.25,96.410004,95.970001,96.360001,95.871071,4880100,2473
2023-07-27,95.989998,96.099998,95.18,95.309998,94.826393,8522800,2474
2023-07-28,95.529999,95.739998,95.440002,95.620003,95.134834,5794100,2475
2023-07-31,95.580002,95.910004,95.57,95.739998,95.254219,6347000,2476
